t_start,t_end,availability_time,value
1762855929.185887,1762855929.23909,0.05320286750793457,1282
1762855929.689897,1762855929.74391,0.05401301383972168,1284
1762855930.193088,1762855930.24873,0.055641889572143555,1286
1762855930.69752,1762855930.779248,0.08172798156738281,1288
1762855931.201105,1762855931.250216,0.04911088943481445,1290
1762855931.704426,1762855931.775711,0.07128500938415527,1292
1762855932.207828,1762855932.272842,0.06501388549804688,1294
1762855932.711633,1762855932.767351,0.05571794509887695,1296
1762855933.216345,1762855933.282306,0.06596088409423828,1298
1762855933.72082,1762855933.821309,0.10048913955688477,1300
1762855934.224437,1762855934.284816,0.0603790283203125,1302
1762855934.729807,1762855934.781416,0.051609039306640625,1304
1762855935.234618,1762855935.310336,0.07571816444396973,1306
1762855935.738907,1762855935.796853,0.057945966720581055,1308
1762855936.242966,1762855936.306152,0.0631861686706543,1310
1762855936.746124,1762855936.805754,0.05962991714477539,1312
1762855937.249536,1762855937.313686,0.06414985656738281,1314
1762855937.75433,1762855937.810948,0.05661797523498535,1316
1762855938.267282,1762855938.335848,0.06856608390808105,1318
1762855938.775889,1762855938.829439,0.053550004959106445,1320
1762855939.280369,1762855939.329929,0.0495600700378418,1322
1762855939.784229,1762855939.846372,0.06214284896850586,1324
1762855940.288383,1762855940.36054,0.07215690612792969,1326
1762855940.793312,1762855940.866598,0.07328581809997559,1328
1762855941.298264,1762855941.350752,0.052488088607788086,1330
1762855941.801641,1762855941.86383,0.06218910217285156,1332
1762855942.305422,1762855942.380396,0.07497382164001465,1334
1762855942.809345,1762855942.877847,0.06850194931030273,1336
1762855943.312887,1762855943.366258,0.05337095260620117,1338
1762855943.817626,1762855943.882671,0.06504511833190918,1340
1762855944.32219,1762855944.411259,0.08906888961791992,1342
1762855944.825385,1762855944.890847,0.06546187400817871,1344
1762855945.331124,1762855945.502501,0.17137694358825684,1346
1762855945.83726,1762855945.925629,0.08836889266967773,1348
1762855946.342112,1762855946.433115,0.0910029411315918,1350
1762855946.845708,1762855946.916746,0.07103800773620605,1352
1762855947.349977,1762855947.408869,0.058892011642456055,1354
1762855947.853672,1762855947.915999,0.062326908111572266,1356
1762855948.356743,1762855948.410713,0.0539698600769043,1358
1762855948.86068,1762855948.967709,0.10702896118164062,1360
1762855949.365169,1762855949.428826,0.06365704536437988,1362
1762855949.869132,1762855949.933548,0.06441593170166016,1364
1762855950.372309,1762855950.45424,0.08193111419677734,1366
1762855950.875865,1762855950.955724,0.07985901832580566,1368
1762855951.380399,1762855951.429378,0.04897904396057129,1370
1762855951.884197,1762855951.958637,0.07444000244140625,1372
1762855952.388173,1762855952.458451,0.07027792930603027,1374
1762855952.893998,1762855952.974234,0.08023619651794434,1376
1762855953.401822,1762855953.5104,0.10857796669006348,1378
1762855953.909162,1762855953.966102,0.05693984031677246,1380
1762855954.413687,1762855954.486547,0.0728600025177002,1382
1762855954.916884,1762855954.98383,0.06694602966308594,1384
1762855955.419948,1762855955.519168,0.09921979904174805,1386
1762855955.923321,1762855955.98026,0.056938886642456055,1388
1762855956.427857,1762855956.491987,0.06413006782531738,1390
1762855956.93333,1762855956.990873,0.057543039321899414,1392
1762855957.435738,1762855957.512925,0.07718682289123535,1394
1762855957.938828,1762855957.998982,0.060153961181640625,1396
1762855958.443034,1762855958.577908,0.1348741054534912,1398
1762855958.94587,1762855959.012156,0.06628608703613281,1400
1762855959.448601,1762855959.515668,0.06706690788269043,1402
1762855959.951843,1762855960.023772,0.0719289779663086,1404
1762855960.455573,1762855960.577488,0.12191486358642578,1406
1762855960.958948,1762855961.020259,0.06131100654602051,1408
1762855961.462496,1762855961.530347,0.06785106658935547,1410
1762855961.965565,1762855962.027579,0.062014102935791016,1412
1762855962.468611,1762855962.565609,0.09699797630310059,1414
1762855962.972017,1762855963.08481,0.11279296875,1416
1762855963.475755,1762855963.556714,0.08095908164978027,1418
1762855963.982029,1762855964.071359,0.08932995796203613,1420
1762855964.48686,1762855964.59005,0.10318994522094727,1422
1762855964.990629,1762855965.057941,0.06731200218200684,1424
1762855965.493848,1762855965.594659,0.10081100463867188,1426
1762855965.996833,1762855966.063981,0.06714797019958496,1428
1762855966.499964,1762855966.574826,0.07486200332641602,1430
1762855967.009683,1762855967.094904,0.0852210521697998,1432
1762855967.515982,1762855967.621932,0.10595011711120605,1434
1762855968.021092,1762855968.135674,0.11458206176757812,1436
1762855968.526827,1762855968.624351,0.09752392768859863,1438
1762855969.031374,1762855969.109276,0.07790207862854004,1440
1762855969.534782,1762855969.605842,0.0710601806640625,1442
1762855970.039575,1762855970.141964,0.10238885879516602,1444
1762855970.550204,1762855970.861165,0.3109610080718994,1446
1762855971.055754,1762855971.16968,0.11392617225646973,1448
1762855971.55955,1762855971.630941,0.07139086723327637,1450
1762855972.062604,1762855972.156859,0.09425497055053711,1452
1762855972.565473,1762855972.635397,0.06992387771606445,1454
1762855973.069845,1762855973.139521,0.06967592239379883,1456
1762855973.574095,1762855973.675796,0.10170102119445801,1458
1762855974.077127,1762855974.151143,0.07401609420776367,1460
1762855974.580411,1762855974.651941,0.07153010368347168,1462
1762855975.083993,1762855975.200584,0.11659097671508789,1464
1762855975.587105,1762855975.665342,0.07823705673217773,1466
1762855976.092102,1762855976.167056,0.07495403289794922,1468
1762855976.597681,1762855976.676766,0.07908487319946289,1470
1762855977.1008,1762855977.152682,0.051882028579711914,1472
1762855977.605081,1762855977.662407,0.05732583999633789,1474
1762855978.108363,1762855978.17439,0.06602716445922852,1476
1762855978.614467,1762855978.68018,0.06571316719055176,1478
1762855979.120454,1762855979.186573,0.06611895561218262,1480
1762855979.626495,1762855979.716748,0.09025311470031738,1482
1762855980.132339,1762855980.202262,0.06992292404174805,1484
1762855980.635739,1762855980.710763,0.07502388954162598,1486
1762855981.139006,1762855981.206564,0.06755805015563965,1488
1762855981.645889,1762855981.711246,0.06535696983337402,1490
1762855982.151889,1762855982.216309,0.06441998481750488,1492
1762855982.655199,1762855982.715327,0.060127973556518555,1494
1762855983.159668,1762855983.207242,0.04757404327392578,1496
1762855983.665064,1762855983.720426,0.05536198616027832,1498
1762855984.171733,1762855984.256542,0.0848090648651123,1500
1762855984.676918,1762855984.7387,0.061781883239746094,1502
1762855985.180931,1762855985.26744,0.08650898933410645,1504
1762855985.683826,1762855985.755181,0.07135510444641113,1506
1762855986.187576,1762855986.250257,0.06268095970153809,1508
1762855986.69121,1762855986.849215,0.1580049991607666,1510
1762855987.194475,1762855987.270875,0.0764000415802002,1512
1762855987.695791,1762855987.74509,0.049299001693725586,1514
1762855988.198716,1762855988.26792,0.06920409202575684,1516
1762855988.702441,1762855988.781531,0.07909011840820312,1518
1762855989.20573,1762855989.26882,0.06309008598327637,1520
1762855989.708834,1762855989.803794,0.09495997428894043,1522
1762855990.212488,1762855990.371089,0.1586010456085205,1524
1762855990.715415,1762855990.788659,0.07324409484863281,1526
1762855991.218618,1762855991.287411,0.06879305839538574,1528
1762855991.722204,1762855991.846671,0.12446713447570801,1530
1762855992.226236,1762855992.28559,0.05935382843017578,1532
1762855992.729461,1762855992.783642,0.05418109893798828,1534
1762855993.231851,1762855993.2777,0.045848846435546875,1536
1762855993.735002,1762855993.808144,0.07314205169677734,1538
1762855994.239917,1762855994.294983,0.05506587028503418,1540
1762855994.743413,1762855994.800878,0.0574650764465332,1542
1762855995.245959,1762855995.348142,0.10218286514282227,1544
1762855995.749961,1762855995.818997,0.06903600692749023,1546
1762855996.255167,1762855996.323764,0.06859707832336426,1548
1762855996.76156,1762855996.823139,0.061578989028930664,1550
1762855997.267645,1762855997.344123,0.0764780044555664,1552
1762855997.77083,1762855997.831764,0.06093406677246094,1554
1762855998.274244,1762855998.332096,0.05785202980041504,1556
1762855998.780889,1762855998.857348,0.07645893096923828,1558
1762855999.285236,1762855999.354381,0.06914520263671875,1560
1762855999.78903,1762855999.860123,0.07109284400939941,1562
1762856000.292565,1762856000.4055,0.11293482780456543,1564
1762856000.796241,1762856000.861542,0.06530094146728516,1566
1762856001.300804,1762856001.370069,0.06926512718200684,1568
1762856001.804001,1762856001.86059,0.05658888816833496,1570
1762856002.3072,1762856002.361711,0.054511070251464844,1572
1762856002.810172,1762856002.881482,0.07130980491638184,1574
1762856003.314506,1762856003.375384,0.06087803840637207,1576
1762856003.818131,1762856003.881127,0.06299614906311035,1578
1762856004.321801,1762856004.380989,0.059188127517700195,1580
1762856004.824617,1762856004.887211,0.06259417533874512,1582
1762856005.344471,1762856005.4949,0.15042901039123535,1584
1762856005.87118,1762856005.93296,0.06177997589111328,1586
1762856006.375064,1762856006.435135,0.06007099151611328,1588
1762856006.877751,1762856006.937731,0.059979915618896484,1590
1762856007.380635,1762856007.433604,0.05296897888183594,1592
1762856007.883505,1762856007.944549,0.06104397773742676,1594
1762856008.386247,1762856008.442169,0.05592203140258789,1596
1762856008.889969,1762856008.947129,0.0571599006652832,1598
1762856009.393146,1762856009.451933,0.058786869049072266,1600
1762856009.896062,1762856009.965924,0.06986212730407715,1602
1762856010.399864,1762856010.502669,0.10280513763427734,1604
1762856010.908542,1762856010.962216,0.05367398262023926,1606
1762856011.412783,1762856011.48703,0.07424712181091309,1608
1762856011.915753,1762856012.014267,0.09851408004760742,1610
1762856012.419664,1762856012.484621,0.0649571418762207,1612
1762856012.923303,1762856012.977246,0.05394315719604492,1614
1762856013.426857,1762856013.482349,0.05549192428588867,1616
1762856013.930861,1762856013.987241,0.05638003349304199,1618
1762856014.436513,1762856014.503435,0.06692194938659668,1620
1762856014.94,1762856015.01989,0.07989001274108887,1622
1762856015.442909,1762856015.506631,0.06372189521789551,1624
1762856015.947823,1762856016.00972,0.06189703941345215,1626
1762856016.458004,1762856016.520476,0.06247210502624512,1628
1762856016.961431,1762856017.021803,0.06037187576293945,1630
1762856017.463072,1762856017.532958,0.0698859691619873,1632
1762856017.97011,1762856018.028027,0.057917118072509766,1634
1762856018.473754,1762856018.529976,0.056221961975097656,1636
1762856018.977058,1762856019.034493,0.057435035705566406,1638
1762856019.484334,1762856019.535538,0.05120396614074707,1640
1762856019.987799,1762856020.052639,0.06484007835388184,1642
1762856020.493798,1762856020.545828,0.052030086517333984,1644
1762856020.996933,1762856021.056665,0.05973196029663086,1646
1762856021.500252,1762856021.56419,0.06393790245056152,1648
1762856022.005734,1762856022.069718,0.06398391723632812,1650
1762856022.510872,1762856022.570102,0.05923008918762207,1652
1762856023.014944,1762856023.074564,0.059619903564453125,1654
1762856023.517846,1762856023.583537,0.06569099426269531,1656
1762856024.02117,1762856024.083381,0.062211036682128906,1658
1762856024.524406,1762856024.587206,0.06279993057250977,1660
1762856025.027868,1762856025.091773,0.06390500068664551,1662
1762856025.53067,1762856025.588918,0.058248043060302734,1664
1762856026.034362,1762856026.089453,0.055090904235839844,1666
1762856026.53775,1762856026.598868,0.06111788749694824,1668
1762856027.041149,1762856027.09891,0.057761192321777344,1670
1762856027.546226,1762856027.602977,0.05675101280212402,1672
1762856028.049892,1762856028.124615,0.0747230052947998,1674
1762856028.557021,1762856028.61381,0.05678915977478027,1676
1762856029.059958,1762856029.117958,0.05800008773803711,1678
1762856029.562964,1762856029.620255,0.05729103088378906,1680
1762856030.067467,1762856030.126564,0.0590970516204834,1682
1762856030.570746,1762856030.627072,0.05632615089416504,1684
1762856031.07471,1762856031.139667,0.0649571418762207,1686
1762856031.57838,1762856031.648511,0.07013082504272461,1688
1762856032.083364,1762856032.146687,0.0633230209350586,1690
1762856032.59016,1762856032.657773,0.06761312484741211,1692
1762856033.093445,1762856033.146361,0.05291604995727539,1694
1762856033.596359,1762856033.664309,0.06795001029968262,1696
1762856034.099213,1762856034.155351,0.056138038635253906,1698
1762856034.602276,1762856034.666175,0.06389880180358887,1700
1762856035.105757,1762856035.179014,0.0732569694519043,1702
1762856035.610001,1762856035.661646,0.05164480209350586,1704
1762856036.113199,1762856036.173738,0.06053900718688965,1706
1762856036.616746,1762856036.680527,0.0637810230255127,1708
1762856037.119643,1762856037.191769,0.07212591171264648,1710
1762856037.624245,1762856037.675417,0.05117201805114746,1712
1762856038.127387,1762856038.184665,0.05727791786193848,1714
1762856038.630319,1762856038.68565,0.05533099174499512,1716
1762856039.132828,1762856039.197062,0.06423401832580566,1718
1762856039.635671,1762856039.696017,0.060346126556396484,1720
1762856040.138411,1762856040.211043,0.0726318359375,1722
1762856040.644027,1762856040.703163,0.05913591384887695,1724
1762856041.148478,1762856041.228676,0.08019804954528809,1726
1762856041.653769,1762856041.738493,0.08472394943237305,1728
1762856042.157807,1762856042.224737,0.06692981719970703,1730
1762856042.661957,1762856042.723632,0.061675071716308594,1732
1762856043.16677,1762856043.218511,0.05174112319946289,1734
1762856043.670624,1762856043.726829,0.056205034255981445,1736
1762856044.173833,1762856044.235709,0.06187605857849121,1738
1762856044.677956,1762856044.740789,0.06283283233642578,1740
1762856045.180873,1762856045.245433,0.0645601749420166,1742
1762856045.683439,1762856045.738843,0.055403947830200195,1744
1762856046.187155,1762856046.258335,0.07118010520935059,1746
1762856046.694182,1762856046.762551,0.06836915016174316,1748
1762856047.197473,1762856047.262164,0.06469106674194336,1750
1762856047.698304,1762856047.75383,0.055526018142700195,1752
